"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"66789a1e138a59bb4ad16fa5",197,2,2.77308492477241,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",198,6,4.84664832642105,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",199,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",200,2,3.03315017762062,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",201,8,6.56429737291052,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",202,8,6.71490878567982,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",203,6,4.67867502611583,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",204,2,3.03315017762062,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",205,2,3,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",206,6,4.84664832642105,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",207,2,2.79284800875379,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",208,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",209,6,4.81663783151692,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",210,8,6.62495283002075,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",211,2,2.86356421265527,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",212,6,4.58257569495584,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",213,6,4.76340214552582,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",214,6,4.77493455452533,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",215,6,4.72122865364515,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",216,2,2.89827534923789,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",217,2,2.7367864366808,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",218,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",219,6,4.67867502611583,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",220,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",221,8,6.60302960768767,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",222,8,6.43117407632541,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",223,6,4.78434948556227,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",224,8,6.77421582177598,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",225,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",226,6,4.85386443980464,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",227,2,2.62488094968134,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",228,8,6.54217089351845,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",229,2,2.84429253066558,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",230,6,4.83735464897913,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",231,6,4.72122865364515,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",232,6,4.7,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",233,8,6.57951365983839,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",234,8,6.70522184569608,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",235,8,6.64003012041361,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",236,6,4.75394572960189,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",21,6,4.74236228055175,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",22,6,4.76340214552582,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",23,6,4.76340214552582,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",24,6,4.87852436706019,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",25,8,6.67532770731145,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",26,8,6.6932802122726,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",27,8,6.5184353950929,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",28,6,4.7,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",29,8,6.66333249958307,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",30,6,4.73286382647969,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",31,8,6.62495283002075,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",32,8,6.8264192663504,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",33,6,4.74236228055175,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",34,8,6.70820393249937,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",35,2,2.94788059459674,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",36,6,4.88773976393998,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",37,6,4.76340214552582,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",38,2,2.86356421265527,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",39,8,6.75277720645365,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",40,8,6.6098411478643,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",41,8,6.557438524302,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",42,6,4.77493455452533,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",43,2,2.86356421265527,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",44,2,2.93257565972304,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",45,8,6.67532770731145,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",46,6,4.78434948556227,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",47,8,6.52686754883229,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",48,8,6.66333249958307,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",49,6,4.75394572960189,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",50,6,4.7,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",51,8,6.57951365983839,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",52,2,2.79284800875379,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",53,6,4.81248376620639,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",54,2,2.77308492477241,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",55,8,6.57951365983839,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",56,2,2.77308492477241,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",57,6,4.7,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",58,6,4.69041575982343,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",59,2,2.84429253066558,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",60,8,6.79705818718657,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",61,6,4.50444225182208,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",62,2,2.68328157299975,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",63,8,6.72309452558864,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",64,2,2.72029410174709,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",65,6,4.76340214552582,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",66,6,4.83735464897913,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",67,6,4.6357307945997,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",68,8,6.76756972627545,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",69,6,4.6475800154489,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",70,8,6.85273667960473,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",71,6,4.86723740945518,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",72,6,4.94873721266345,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",73,8,6.62495283002075,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",74,2,2.86356421265527,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",75,6,4.75394572960189,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",76,2,2.7,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",77,8,6.44980619863884,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",78,6,4.91934955049954,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",79,2,2.96647939483827,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",80,2,2.96647939483827,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",81,8,6.7,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",82,2,2.87923600977759,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",83,6,4.74973683481517,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",84,6,4.86723740945518,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",85,2,2.87923600977759,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",86,6,4.67867502611583,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",87,8,6.89129886160802,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",88,2,2.80891438103763,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",89,8,6.59469483751902,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",90,8,6.54904573201318,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",91,8,6.64830805543787,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",92,8,6.64003012041361,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",93,2,3,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",94,2,2.80891438103763,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",95,2,2.77308492477241,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",96,8,6.61815684310972,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",97,8,6.64529909033446,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",98,6,4.7116875957559,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",99,2,2.80891438103763,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",100,2,2.62488094968134,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",101,2,2.94788059459674,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",102,2,2.75680975041804,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",103,2,2.62488094968134,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",104,2,2.84429253066558,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",105,6,4.79583152331272,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",106,8,6.64003012041361,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",107,2,2.7495454169735,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",108,6,4.73286382647969,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",109,2,3.03315017762062,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",110,2,2.66270539113887,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",111,6,4.59238500128201,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",112,6,4.58257569495584,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",113,2,2.89827534923789,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",114,6,4.7,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",115,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",116,8,6.54217089351845,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",117,6,4.7116875957559,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",118,2,2.79284800875379,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",119,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",120,8,6.52686754883229,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",121,8,6.64529909033446,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",122,6,4.89897948556636,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",123,8,6.75277720645365,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",124,2,2.89827534923789,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",125,2,2.77308492477241,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",126,8,6.77421582177598,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",127,2,2.85657137141714,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",128,8,6.6332495807108,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",129,6,4.80520551069359,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",130,2,2.75680975041804,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",131,6,4.65725240887801,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",132,6,4.90815647672321,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",133,8,6.6932802122726,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",134,2,2.75680975041804,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",135,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",136,8,6.57267069006199,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",137,2,2.93257565972304,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",138,8,6.6932802122726,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",139,6,4.86723740945518,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",140,6,4.84664832642105,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",141,6,4.77493455452533,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",142,6,4.83735464897913,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",143,2,2.82842712474619,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",144,8,6.50307619515564,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",145,8,6.6932802122726,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",146,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",147,6,4.78434948556227,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",148,2,2.86356421265527,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",149,6,4.83735464897913,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",150,2,2.84429253066558,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",151,2,2.75680975041804,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",152,6,4.85386443980464,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",153,6,4.6475800154489,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",154,8,6.50307619515564,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",155,6,4.79583152331272,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",156,6,4.6475800154489,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",157,6,4.89897948556636,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",158,8,6.59469483751902,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",159,8,6.557438524302,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",160,8,6.64830805543787,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",161,2,2.7,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",162,6,4.7116875957559,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",163,6,4.72122865364515,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",164,8,6.7446274915669,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",165,6,4.7,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",166,8,6.67008245826092,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",167,6,4.89489530020817,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",168,6,4.73286382647969,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",169,8,6.7297845433565,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",170,6,4.72122865364515,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",171,6,4.59238500128201,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",172,8,6.72309452558864,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",173,2,2.75680975041804,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",174,8,6.66333249958307,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",175,2,3,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",176,8,6.63023378170031,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",177,2,2.77308492477241,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",178,8,6.6098411478643,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",179,8,6.7297845433565,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",180,8,6.67008245826092,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",181,2,2.77308492477241,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",182,2,2.87923600977759,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",183,8,6.59469483751902,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",184,2,2.89827534923789,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",185,6,4.78434948556227,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",186,6,4.74236228055175,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",187,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",188,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",189,2,2.64575131106459,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",190,6,4.74236228055175,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",191,6,4.75394572960189,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",192,2,2.89827534923789,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",193,8,6.85565460040104,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",194,6,4.62168800331654,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",195,2,2.79284800875379,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",196,6,4.53872228716409,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",197,2,2.84429253066558,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",198,8,6.44980619863884,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",199,2,2.75680975041804,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",200,8,6.62495283002075,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",201,8,6.48768063332344,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",202,6,4.7,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",203,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",204,8,6.557438524302,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",205,8,6.6932802122726,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",206,6,4.67867502611583,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",207,2,2.94788059459674,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",208,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",209,8,6.61815684310972,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",210,8,6.78896162899747,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",211,2,2.84429253066558,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",212,8,6.81835757349231,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",213,2,2.84429253066558,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",214,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",215,2,2.62488094968134,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",216,2,2.82842712474619,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",217,6,4.69041575982343,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",218,6,4.75394572960189,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",219,8,6.43428317685817,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",220,2,2.89827534923789,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",221,2,2.79284800875379,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",222,8,6.68505796534331,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",223,2,2.64575131106459,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",224,8,6.82348884369279,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",225,6,4.76340214552582,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",226,6,4.66476151587624,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",227,2,2.91376045686669,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",228,8,6.6783231428256,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",229,8,6.54904573201318,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",230,6,4.76340214552582,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",231,6,4.61410879802373,10,"experience",5,"exp4"
"62e174454a461d00781acfe1",232,2,2.89827534923789,10,"experience",3,"exp4"
"62e174454a461d00781acfe1",233,8,6.64830805543787,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",234,8,6.72309452558864,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",235,8,6.61815684310972,10,"experience",7,"exp4"
"62e174454a461d00781acfe1",236,6,4.6475800154489,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",21,6,4.83735464897913,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",22,6,4.7116875957559,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",23,8,6.62495283002075,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",24,6,4.82597140480546,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",25,8,6.55438784326958,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",26,6,4.79583152331272,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",27,8,6.6332495807108,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",28,8,6.67008245826092,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",29,8,6.7297845433565,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",30,6,4.75394572960189,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",31,2,2.87923600977759,10,"experience",3,"exp4"
"5d4611bb3c5a360001b1bb59",32,8,6.6332495807108,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",33,2,2.98161030317512,10,"experience",3,"exp4"
"5d4611bb3c5a360001b1bb59",34,8,6.52686754883229,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",35,6,4.7,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",36,6,4.91934955049954,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",37,8,6.79705818718657,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",38,8,6.60302960768767,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",39,2,2.86356421265527,10,"experience",3,"exp4"
"5d4611bb3c5a360001b1bb59",40,6,4.74236228055175,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",41,6,4.58257569495584,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",42,8,6.54217089351845,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",43,2,2.86356421265527,10,"experience",3,"exp4"
"5d4611bb3c5a360001b1bb59",44,8,6.57951365983839,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",45,2,2.82842712474619,10,"experience",3,"exp4"
"5d4611bb3c5a360001b1bb59",46,8,6.49615270756469,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",47,8,6.6932802122726,10,"experience",7,"exp4"
"5d4611bb3c5a360001b1bb59",48,2,2.79284800875379,10,"experience",3,"exp4"
"5d4611bb3c5a360001b1bb59",49,6,4.74236228055175,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",50,6,4.80520551069359,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",51,6,4.78434948556227,10,"experience",5,"exp4"
"5d4611bb3c5a360001b1bb59",52,2,2.85657137141714,10,"experience",3,"exp4"
