"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"5b523bdc608e18000184d8a6",80,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",81,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",82,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",83,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",84,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",85,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",86,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",87,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",88,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",89,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",90,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",91,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",92,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",93,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",94,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",95,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",96,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",97,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",98,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",99,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",100,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",101,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",102,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",103,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",104,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",105,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",106,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",107,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",108,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",109,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",110,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",111,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",112,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",113,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",114,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",115,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",116,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",1,12,5.02424676499429,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",2,12,6.02022055705234,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",3,12,5.56963493716898,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",4,8,4.82182538049648,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",6,8,5.74320250383007,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",14,2,2,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",17,8,6.41165930161608,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",19,6,5.93483127158829,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",20,6,6.64371047599825,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",21,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",22,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",23,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",24,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",25,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",26,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",27,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",28,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",29,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",30,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",31,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",32,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",33,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",34,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",35,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",36,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",37,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",38,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",39,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",40,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",41,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",42,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",43,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",44,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",45,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",46,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",47,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",48,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",49,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",50,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",51,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",52,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",53,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",54,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",55,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",56,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",57,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",58,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",59,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",60,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",61,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",62,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",63,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",64,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",65,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",66,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",67,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",68,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",69,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",70,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",71,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",72,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",73,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",74,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",75,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",76,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",77,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",78,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",79,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",80,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",81,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",82,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",83,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",84,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",85,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",86,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",87,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",88,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",89,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",90,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",91,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",92,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",93,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",94,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",95,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",96,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",97,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",98,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",99,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",100,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",101,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",102,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",103,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",104,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",105,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",106,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",107,12,5.45180907793204,12,"experience",12,"exp1"
"67d84f3ae6e2db3ba2b69b5e",108,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",109,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",110,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",111,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",112,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",113,6,4.32049379893857,6,"experience",6,"exp1"
"67d84f3ae6e2db3ba2b69b5e",114,8,5.47722557505166,8,"experience",8,"exp1"
"67d84f3ae6e2db3ba2b69b5e",115,2,4,2,"experience",2,"exp1"
"67d84f3ae6e2db3ba2b69b5e",116,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",1,8,5.74320250383007,8,"experience",8,"exp1"
"58ee956a575c01000180b080",3,8,4.93552175559991,8,"experience",8,"exp1"
"58ee956a575c01000180b080",6,6,5.41602560309064,6,"experience",6,"exp1"
"58ee956a575c01000180b080",10,12,5.23343948936919,12,"experience",12,"exp1"
"58ee956a575c01000180b080",11,6,6.21154838452807,6,"experience",6,"exp1"
"58ee956a575c01000180b080",12,8,5.3793586978375,8,"experience",8,"exp1"
"58ee956a575c01000180b080",14,2,1,2,"experience",2,"exp1"
"58ee956a575c01000180b080",18,2,1.5,2,"experience",2,"exp1"
"58ee956a575c01000180b080",20,6,6.12825877028341,6,"experience",6,"exp1"
"58ee956a575c01000180b080",21,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",22,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",23,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",24,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",25,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",26,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",27,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",28,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",29,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",30,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",31,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",32,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",33,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",34,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",35,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",36,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",37,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",38,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",39,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",40,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",41,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",42,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",43,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",44,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",45,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",46,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",47,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",48,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",49,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",50,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",51,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",52,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",53,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",54,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",55,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",56,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",57,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",58,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",59,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",60,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",61,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",62,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",63,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",64,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",65,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",66,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",67,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",68,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",69,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",70,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",71,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",72,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",73,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",74,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",75,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",76,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",77,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",78,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",79,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",80,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",81,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",82,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",83,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",84,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",85,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",86,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",87,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",88,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",89,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",90,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",91,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",92,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",93,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",94,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",95,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",96,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",97,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",98,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",99,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",100,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",101,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",102,6,4.32049379893857,6,"experience",6,"exp1"
"58ee956a575c01000180b080",103,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",104,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",105,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",106,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",107,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",108,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",109,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",110,2,4,2,"experience",2,"exp1"
"58ee956a575c01000180b080",111,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",112,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",113,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",114,12,5.45180907793204,12,"experience",12,"exp1"
"58ee956a575c01000180b080",115,8,5.47722557505166,8,"experience",8,"exp1"
"58ee956a575c01000180b080",116,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",1,8,5.25446238924593,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",16,8,6.06217782649107,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",21,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",22,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",23,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",24,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",25,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",26,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",27,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",28,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",29,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",30,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",31,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",32,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",33,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",34,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",35,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",36,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",37,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",38,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",39,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",40,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",41,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",42,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",43,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",44,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",45,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",46,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",47,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",48,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",49,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",50,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",51,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",52,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",53,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",54,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",55,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",56,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",57,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",58,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",59,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",60,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",61,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",62,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",63,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",64,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",65,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",66,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",67,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",68,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",69,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",70,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",71,6,4.32049379893857,6,"experience",6,"exp1"
"67d885df79b2e67e70bca0a9",72,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",73,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",74,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",75,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",76,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",77,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",78,2,4,2,"experience",2,"exp1"
"67d885df79b2e67e70bca0a9",79,12,5.45180907793204,12,"experience",12,"exp1"
"67d885df79b2e67e70bca0a9",80,8,5.47722557505166,8,"experience",8,"exp1"
"67d885df79b2e67e70bca0a9",81,6,4.32049379893857,6,"experience",6,"exp1"
